Name,IsSponsored,StarRating,ReviewCount,Timestamp
Redmi 80 cm (32 inches) HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black) (2021 Model) | With Android 11,False,4.2,26491,30-05-2022 19:17:33 PM
LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray) (2020 Model),False,4.3,6732,30-05-2022 19:17:33 PM
Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black) (2022 Model),False,4.2,26491,30-05-2022 19:17:33 PM
Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),False,4.3,99186,30-05-2022 19:17:33 PM
OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black) (2020 Model),False,4.2,35947,30-05-2022 19:17:33 PM
Sony Bravia 108 cm (43 inches) Full HD Smart LED TV KDL-43W6603 (Black) (2020 Model),False,4.6,5635,30-05-2022 19:17:33 PM
YUWA 80 cm || 32 Inches || Smart HD TV 2022 New Model Black Color TV (Smart-02),False,3.9,3,30-05-2022 19:17:33 PM
Kodak 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32HDX7XPROBL (Black) (2021 Model),False,4.0,673,30-05-2022 19:17:33 PM
Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black) (2021 Model),False,4.2,26491,30-05-2022 19:17:33 PM
LG 139.7 cm (55 inches) 4K Ultra HD Smart NanoCell TV 55NANO73TPZ (Ashed Blue) (2021 Model),False,4.2,92,30-05-2022 19:17:33 PM
Hisense 139 cm (55 inches) 4K Ultra HD Smart Certified Android QLED TV 55U6G (Metal Gray) (2021 Model) | With Dolby Vision and Atmos,False,4.2,150,30-05-2022 19:17:33 PM
Samsung 138 cm (55 inches) The Frame Series 4K Ultra HD Smart QLED TV QA55LS03AAKLXL (Black) (2021 Model),False,4.2,908,30-05-2022 19:17:33 PM
Hisense 177 cm (70 inches) 4K Ultra HD Smart Certified Android LED TV 70A71F (Black) (2021 Model) | With Dolby Vision and ATMOS,False,4.2,3602,30-05-2022 19:17:33 PM
Kodak 108 cm (43 inches) 4K Ultra HD Smart Android LED TV 43UHDX7XPROBL (Black) (2022 Model) | With Bezel-Less Design,False,3.9,89,30-05-2022 19:17:33 PM
Samsung 125 cm (50 inches) The Frame Series 4K Ultra HD Smart QLED TV QA50LS03AAKLXL (Black) (2021 Model),False,4.2,908,30-05-2022 19:17:33 PM
TCL 139 cm (55 inches) AI 4K Ultra HD Certified Android Smart LED TV 55P715 (Silver) (2020 Model) | With Remote Less Voice Control,False,4.2,1224,30-05-2022 19:17:33 PM
Kodak 126 cm (50 inches) 4K Ultra HD Smart Android LED TV 50UHDX7XPROBL (Black) (2022 Model) | With Bezel-Less Design,False,3.9,89,30-05-2022 19:17:33 PM
Samsung 80 cm (32 inches) HD Ready Smart LED TV UA32T4350AKXXL (Glossy Black) (2020 Model),False,4.2,100,30-05-2022 19:17:35 PM
TCL 164 cm (65 inches) 4K Ultra HD Certified Android Smart LED TV 65P615 (Black) (2020 Model),False,4.5,104,30-05-2022 19:17:35 PM
LG 109.2 cm (43 Inches) 4K Ultra HD Smart LED TV 43UM7790PTA (Black) (2021 Model),False,4.1,19,30-05-2022 19:17:35 PM
"iFFALCON 139 cm (55 inches) 4K Ultra HD Smart Certified Android LED TV 55K72 (Black) (2021Model) | with Video Camera, Silver",False,3.2,6,30-05-2022 19:17:35 PM
LG 139 cm (55 inches) 4K Ultra HD Smart OLED TV 55C1PTZ (Dark Steel Silver) (2021 Model) (OLED55C1PTZ),False,4.1,30,30-05-2022 19:17:35 PM
Samsung 139.7 cm (55 inches) 4K Ultra HD Smart LED TV UA55AU7500KLXL (Titan Gray) (2021 Model),False,3.5,2,30-05-2022 19:17:35 PM
Panasonic 80 cm (32 Inches) HD Ready Smart Android LED TV TH-32JS650 (Black) (2021 Model),False,4.7,8,30-05-2022 19:17:35 PM
LG 109.22 cm (43 Inches) 4K Ultra HD Smart NanoCell LED TV 43NANO75TPZ (Black) (2021 Model),False,3.6,2,30-05-2022 19:17:35 PM
ARIKA (24 inches) HD Ready Smart LED TV ARC2421SSB Black (2021 Model),False,3.5,5,30-05-2022 19:17:35 PM
Samsung 109 cm (43 inches) 4K Ultra HD Smart LED TV UA43TU8000KBXL (Black) (2020 Model),False,4.4,75,30-05-2022 19:17:35 PM
TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32P30S (Black),False,4.2,2653,30-05-2022 19:17:36 PM
Kodak 139 cm (55 inches) 4K Ultra HD Smart Android LED TV 55UHDX7XPROBL (Black) (2022 Model) | With Bezel-Less Design,False,3.9,89,30-05-2022 19:17:36 PM
LG 109.2 cm (43 Inches) 4K Ultra HD Smart LED TV 43UP7740PTZ (Black) (2021 Model),False,4.4,31,30-05-2022 19:17:36 PM
LG 139.7 cm (55 Inches) 4K Ultra HD Smart LED TV 55UP7740PTZ (Black) (2021 Model),False,4.7,22,30-05-2022 19:17:36 PM
Acer 80 cm (32 inches) P series HD Ready Android Smart LED TV AR32AP2841HD (Black) (2021 Model),False,4.4,3380,30-05-2022 19:17:36 PM
LG 109.2 cm (43 Inches) 4K Ultra HD Smart LED TV 43UP7550PTZ (Black) (2021 Model),False,4.0,10,30-05-2022 19:17:36 PM
LG 108 cm (43 inches) Full HD Smart LED TV 43LM6360PTB (Dark Iron Gray) (2019 Model),False,4.1,113,30-05-2022 19:17:36 PM
LG Smart 32 Inch HD Ready LCD/LED TV 32LU640H-TB (Black),False,5.0,1,30-05-2022 19:17:36 PM
AUSHA® 81.28 cm (32 Inches) Full HD Smart Android LED TV A-3200 (Black) (2020 Model),False,3.7,12,30-05-2022 19:17:38 PM
Panasonic 105 cm (42 Inches) Full HD Smart Android LED TV TH-42JS650DX (Black) (2021 Model),False,3.7,6,30-05-2022 19:17:38 PM
ARIKA (32 inches) HD Ready Smart LED TV AR3200S (Black) (2021 Model),False,5.0,3,30-05-2022 19:17:38 PM
Samsung 108 cm (43 inches) Full HD LED Smart TV UA43T5350AKXXL (Glossy Black) (2020 Model),False,4.3,54,30-05-2022 19:17:38 PM
TCL 108 cm (43 inches) Full HD Certified Android Smart LED TV 43S6500FS (Black) (2020 Model),False,4.2,5226,30-05-2022 19:17:38 PM
Samsung 80 cm (32 inches) HD Ready Smart LED TV UA32T4310AKXXL (Glossy Black) (2020 Model),False,3.9,30,30-05-2022 19:17:38 PM
TCL 126 cm (50 inches) 4K Ultra HD Certified Android Smart LED TV 50P615 (Black) (2020 Model) | With Dolby Audio,False,4.2,2430,30-05-2022 19:17:38 PM
LG 80 cm (32 inches) HD Ready LED Smart TV 32LK628BPTF (Black),False,4.5,102,30-05-2022 19:17:38 PM
AmazonBasics 81 cm (32 inches) HD Ready Smart LED Fire TV AB32E10SS (Black),False,4.0,5342,30-05-2022 19:17:40 PM
AmazonBasics 127 cm (50 inches) 4K Ultra HD Smart LED Fire TV AB50U20PS (Black),False,4.0,5342,30-05-2022 19:17:40 PM
AmazonBasics 139 cm (55 inches) 4K Ultra HD Smart LED Fire TV AB55U20PS (Black),False,4.0,5342,30-05-2022 19:17:40 PM
LG 139.7cm (55 inches) 4K Ultra HD LED Smart TV 55UP7550PTZ (2021 model),False,4.5,4,30-05-2022 19:17:40 PM
